ContributionId,CandidateId,CandidateName,ArtifactType,AdoptionStatus,ReuseValue,TeamsReached,ContributionRole
CON-0364,CAND-068,Juniper Scott,training deck,adopted cross-team,very high,18,localized
CON-0365,CAND-068,Juniper Scott,scenario notes,retired,high,7,co-created
CON-0366,CAND-068,Juniper Scott,quickstart guide,shared,medium,1,maintained
CON-0367,CAND-068,Juniper Scott,role-based checklist,retired,high,10,co-created
CON-0368,CAND-068,Juniper Scott,office hours plan,under review,high,18,created
CON-0369,CAND-068,Juniper Scott,training deck,shared,low,18,co-created
CON-0370,CAND-069,Kit Ali,quickstart guide,under review,medium,9,co-created
CON-0371,CAND-069,Kit Ali,office hours plan,draft,medium,7,maintained
CON-0372,CAND-069,Kit Ali,demo script,draft,high,12,reviewed
CON-0373,CAND-069,Kit Ali,demo script,under review,high,5,localized
CON-0374,CAND-069,Kit Ali,submission template,adopted by team,high,2,created
CON-0375,CAND-069,Kit Ali,mentor playbook,shared,high,6,reviewed
CON-0376,CAND-069,Kit Ali,quickstart guide,retired,low,13,reviewed
CON-0377,CAND-069,Kit Ali,submission template,retired,medium,15,co-created
CON-0378,CAND-069,Kit Ali,mentor playbook,adopted by team,medium,13,co-created
CON-0379,CAND-070,Lux Kowalski,community FAQ,under review,very high,12,co-created
CON-0380,CAND-070,Lux Kowalski,role-based checklist,draft,very high,6,localized
CON-0381,CAND-070,Lux Kowalski,training deck,shared,medium,16,co-created
CON-0382,CAND-070,Lux Kowalski,office hours plan,draft,high,6,co-created
CON-0383,CAND-070,Lux Kowalski,scenario notes,under review,medium,3,co-created
CON-0384,CAND-070,Lux Kowalski,demo script,adopted cross-team,medium,15,localized
CON-0385,CAND-070,Lux Kowalski,demo script,under review,medium,1,maintained
CON-0386,CAND-070,Lux Kowalski,demo script,adopted cross-team,very high,1,created
CON-0387,CAND-071,Monroe Varga,quickstart guide,shared,medium,3,reviewed
CON-0388,CAND-072,Nova Brooks,submission template,draft,low,4,maintained
CON-0389,CAND-072,Nova Brooks,mentor playbook,under review,low,7,co-created
CON-0390,CAND-072,Nova Brooks,role-based checklist,retired,very high,6,reviewed
