ActivityId,CandidateId,CandidateName,ActivityDate,ActivityType,Audience,QualitySignal,ImpactSummary,ImpactScope,EvidenceSource
ACT-0241,CAND-017,Finley Yamada,2026-04-11,program coordination,cross-team,5,improved learner readiness,moderate,SharePoint artifact
ACT-0242,CAND-018,Devon Singh,2026-03-22,program coordination,1:1,3.6,scaled a repeatable pattern,moderate,SharePoint artifact
ACT-0243,CAND-018,Devon Singh,2026-03-26,cross-team intro,cross-team,3.4,connected isolated workstreams,strategic,Teams thread
ACT-0244,CAND-018,Devon Singh,2026-04-28,feedback synthesis,global community,4,built community momentum,high,Teams thread
ACT-0245,CAND-018,Devon Singh,2026-03-23,peer coaching,team,4,scaled a repeatable pattern,moderate,peer note
ACT-0246,CAND-018,Devon Singh,2026-03-09,office hours support,small group,3.6,resolved ambiguity,moderate,SharePoint artifact
ACT-0247,CAND-018,Devon Singh,2026-05-29,program coordination,cross-team,4.1,improved handoff clarity,moderate,peer note
ACT-0248,CAND-018,Devon Singh,2026-06-23,program coordination,cross-team,3.5,unblocked peers,moderate,community post
ACT-0249,CAND-018,Devon Singh,2026-06-06,program coordination,small group,2.7,created team confidence,low,program tracker
ACT-0250,CAND-018,Devon Singh,2026-02-01,office hours support,small group,4.6,connected isolated workstreams,high,meeting recap
ACT-0251,CAND-018,Devon Singh,2026-05-03,community answer,regional community,3.8,connected isolated workstreams,strategic,program tracker
ACT-0252,CAND-018,Devon Singh,2026-04-16,delegated workstream,1:1,4.7,connected isolated workstreams,high,community post
ACT-0253,CAND-018,Devon Singh,2026-06-13,reusable guide,team,4.3,improved learner readiness,low,peer note
ACT-0254,CAND-018,Devon Singh,2026-02-09,cross-team intro,1:1,2.9,reduced repeated questions,high,Teams thread
ACT-0255,CAND-018,Devon Singh,2026-02-21,cross-team intro,cross-team,3.6,improved learner readiness,moderate,program tracker
ACT-0256,CAND-018,Devon Singh,2026-04-14,program coordination,small group,2.8,built community momentum,moderate,program tracker
ACT-0257,CAND-018,Devon Singh,2026-02-17,content improvement,cross-team,3.8,improved learner readiness,low,SharePoint artifact
ACT-0258,CAND-018,Devon Singh,2026-01-08,content improvement,small group,4.3,reduced repeated questions,strategic,program tracker
ACT-0259,CAND-018,Devon Singh,2026-05-15,recognition nomination,cross-team,2.8,built community momentum,strategic,meeting recap
ACT-0260,CAND-019,Sage Adams,2026-01-27,delegated workstream,team,5,unblocked peers,high,meeting recap
ACT-0261,CAND-019,Sage Adams,2026-05-23,mentoring session,small group,4.8,built community momentum,strategic,program tracker
ACT-0262,CAND-019,Sage Adams,2026-05-16,community answer,regional community,4,connected isolated workstreams,low,peer note
ACT-0263,CAND-019,Sage Adams,2026-04-28,office hours support,small group,4.3,helped a peer present work,low,peer note
ACT-0264,CAND-019,Sage Adams,2026-08-06,recognition nomination,1:1,4.5,built community momentum,high,SharePoint artifact
ACT-0265,CAND-019,Sage Adams,2026-08-03,community answer,cross-team,3.9,scaled a repeatable pattern,moderate,meeting recap
ACT-0266,CAND-019,Sage Adams,2026-08-01,feedback synthesis,global community,4,improved learner readiness,strategic,meeting recap
ACT-0267,CAND-019,Sage Adams,2026-06-12,reusable guide,small group,4.2,reduced repeated questions,low,program tracker
ACT-0268,CAND-019,Sage Adams,2026-04-05,office hours support,team,4.4,created team confidence,high,program tracker
ACT-0269,CAND-019,Sage Adams,2026-03-15,office hours support,global community,5,scaled a repeatable pattern,moderate,community post
ACT-0270,CAND-019,Sage Adams,2026-01-21,mentoring session,small group,4.8,reduced repeated questions,moderate,peer note
ACT-0271,CAND-019,Sage Adams,2026-03-29,event facilitation,global community,4.3,helped a peer present work,strategic,meeting recap
ACT-0272,CAND-019,Sage Adams,2026-06-02,recognition nomination,cross-team,4.4,scaled a repeatable pattern,low,community post
ACT-0273,CAND-019,Sage Adams,2026-05-17,feedback synthesis,team,5,connected isolated workstreams,strategic,community post
ACT-0274,CAND-019,Sage Adams,2026-03-30,delegated workstream,global community,5,scaled a repeatable pattern,strategic,peer note
ACT-0275,CAND-019,Sage Adams,2026-06-25,feedback synthesis,team,4.6,scaled a repeatable pattern,strategic,meeting recap
ACT-0276,CAND-020,Alex Nakamura,2026-05-12,mentoring session,team,3.3,created team confidence,high,program tracker
ACT-0277,CAND-020,Alex Nakamura,2026-06-02,reusable guide,team,2.8,unblocked peers,low,Teams thread
ACT-0278,CAND-020,Alex Nakamura,2026-06-15,content improvement,1:1,3.2,scaled a repeatable pattern,moderate,community post
ACT-0279,CAND-020,Alex Nakamura,2026-05-02,peer coaching,global community,4.3,improved handoff clarity,high,meeting recap
ACT-0280,CAND-020,Alex Nakamura,2026-03-17,community answer,global community,3.5,connected isolated workstreams,high,Teams thread
ACT-0281,CAND-020,Alex Nakamura,2026-04-11,recognition nomination,cross-team,3.9,created team confidence,moderate,community post
ACT-0282,CAND-020,Alex Nakamura,2026-06-22,community answer,global community,3.3,scaled a repeatable pattern,low,meeting recap
ACT-0283,CAND-020,Alex Nakamura,2026-05-08,community answer,global community,3.9,built community momentum,low,Teams thread
ACT-0284,CAND-020,Alex Nakamura,2026-07-03,cross-team intro,1:1,3.9,helped a peer present work,moderate,community post
ACT-0285,CAND-020,Alex Nakamura,2026-01-24,event facilitation,1:1,2.7,scaled a repeatable pattern,high,SharePoint artifact
ACT-0286,CAND-020,Alex Nakamura,2026-03-23,reusable guide,cross-team,4.3,improved handoff clarity,moderate,Teams thread
ACT-0287,CAND-020,Alex Nakamura,2026-05-21,delegated workstream,cross-team,3.9,connected isolated workstreams,moderate,peer note
ACT-0288,CAND-020,Alex Nakamura,2026-07-16,reusable guide,cross-team,3.6,improved learner readiness,strategic,meeting recap
ACT-0289,CAND-020,Alex Nakamura,2026-01-28,community answer,global community,3.7,helped a peer present work,high,community post
ACT-0290,CAND-021,Kendall Ibrahim,2026-03-27,reusable guide,small group,3.1,resolved ambiguity,high,peer note
ACT-0291,CAND-021,Kendall Ibrahim,2026-01-12,recognition nomination,team,4.1,reduced repeated questions,moderate,peer note
ACT-0292,CAND-021,Kendall Ibrahim,2026-04-16,mentoring session,small group,2.3,built community momentum,strategic,Teams thread
ACT-0293,CAND-021,Kendall Ibrahim,2026-03-08,content improvement,global community,2.1,improved learner readiness,low,program tracker
ACT-0294,CAND-021,Kendall Ibrahim,2026-01-09,cross-team intro,regional community,3.4,helped a peer present work,high,program tracker
ACT-0295,CAND-021,Kendall Ibrahim,2026-06-29,reusable guide,cross-team,2.9,scaled a repeatable pattern,low,program tracker
ACT-0296,CAND-021,Kendall Ibrahim,2026-01-23,peer coaching,1:1,3.1,helped a peer present work,high,peer note
ACT-0297,CAND-021,Kendall Ibrahim,2026-07-07,office hours support,cross-team,3.3,helped a peer present work,strategic,Teams thread
ACT-0298,CAND-021,Kendall Ibrahim,2026-06-18,office hours support,1:1,2.7,created team confidence,low,program tracker
ACT-0299,CAND-022,Remy Thompson,2026-02-27,reusable guide,global community,4,scaled a repeatable pattern,high,peer note
ACT-0300,CAND-022,Remy Thompson,2026-04-27,feedback synthesis,small group,4.5,unblocked peers,moderate,Teams thread
ACT-0301,CAND-022,Remy Thompson,2026-04-27,community answer,team,3.8,improved handoff clarity,low,Teams thread
ACT-0302,CAND-022,Remy Thompson,2026-07-06,reusable guide,global community,5,unblocked peers,moderate,community post
ACT-0303,CAND-022,Remy Thompson,2026-04-04,office hours support,team,3.4,improved handoff clarity,high,meeting recap
ACT-0304,CAND-022,Remy Thompson,2026-07-16,mentoring session,global community,4.5,scaled a repeatable pattern,low,SharePoint artifact
ACT-0305,CAND-022,Remy Thompson,2026-07-31,program coordination,global community,5,improved learner readiness,low,community post
ACT-0306,CAND-022,Remy Thompson,2026-05-02,office hours support,team,4.9,unblocked peers,strategic,program tracker
ACT-0307,CAND-022,Remy Thompson,2026-02-17,cross-team intro,regional community,5,scaled a repeatable pattern,moderate,peer note
ACT-0308,CAND-022,Remy Thompson,2026-05-16,peer coaching,1:1,5,unblocked peers,moderate,Teams thread
ACT-0309,CAND-022,Remy Thompson,2026-05-06,cross-team intro,1:1,4.4,resolved ambiguity,strategic,meeting recap
ACT-0310,CAND-022,Remy Thompson,2026-03-29,event facilitation,cross-team,5,connected isolated workstreams,high,Teams thread
ACT-0311,CAND-022,Remy Thompson,2026-06-01,cross-team intro,1:1,5,improved handoff clarity,moderate,program tracker
ACT-0312,CAND-022,Remy Thompson,2026-01-17,program coordination,1:1,5,built community momentum,high,SharePoint artifact
ACT-0313,CAND-022,Remy Thompson,2026-03-30,community answer,small group,4.6,created team confidence,high,peer note
ACT-0314,CAND-022,Remy Thompson,2026-06-14,event facilitation,cross-team,4.7,connected isolated workstreams,strategic,meeting recap
ACT-0315,CAND-022,Remy Thompson,2026-07-12,office hours support,1:1,4.7,helped a peer present work,low,meeting recap
ACT-0316,CAND-023,Blair Rivera,2026-05-24,cross-team intro,1:1,3,connected isolated workstreams,low,peer note
ACT-0317,CAND-023,Blair Rivera,2026-04-12,feedback synthesis,global community,2.9,created team confidence,low,meeting recap
ACT-0318,CAND-023,Blair Rivera,2026-05-21,event facilitation,small group,2.1,created team confidence,low,Teams thread
ACT-0319,CAND-023,Blair Rivera,2026-03-06,office hours support,cross-team,4.6,connected isolated workstreams,strategic,peer note
ACT-0320,CAND-023,Blair Rivera,2026-01-27,delegated workstream,cross-team,4.1,scaled a repeatable pattern,low,community post
ACT-0321,CAND-023,Blair Rivera,2026-06-24,reusable guide,small group,3.9,created team confidence,high,SharePoint artifact
ACT-0322,CAND-024,Elliot Kim,2026-08-06,feedback synthesis,team,4.6,connected isolated workstreams,strategic,SharePoint artifact
ACT-0323,CAND-024,Elliot Kim,2026-03-06,community answer,regional community,5,scaled a repeatable pattern,moderate,Teams thread
ACT-0324,CAND-024,Elliot Kim,2026-02-17,content improvement,cross-team,4.8,connected isolated workstreams,strategic,Teams thread
ACT-0325,CAND-024,Elliot Kim,2026-05-23,cross-team intro,team,5,built community momentum,high,Teams thread
ACT-0326,CAND-024,Elliot Kim,2026-01-29,reusable guide,global community,4.8,created team confidence,low,meeting recap
ACT-0327,CAND-024,Elliot Kim,2026-08-07,cross-team intro,team,5,helped a peer present work,low,peer note
ACT-0328,CAND-024,Elliot Kim,2026-03-23,mentoring session,small group,5,unblocked peers,strategic,community post
ACT-0329,CAND-024,Elliot Kim,2026-05-28,feedback synthesis,1:1,4.6,improved handoff clarity,low,Teams thread
ACT-0330,CAND-024,Elliot Kim,2026-01-21,event facilitation,small group,4.8,reduced repeated questions,strategic,SharePoint artifact
ACT-0331,CAND-024,Elliot Kim,2026-06-30,recognition nomination,regional community,5,created team confidence,low,Teams thread
ACT-0332,CAND-024,Elliot Kim,2026-01-22,event facilitation,global community,4.8,built community momentum,moderate,Teams thread
ACT-0333,CAND-024,Elliot Kim,2026-08-10,cross-team intro,1:1,5,improved handoff clarity,strategic,peer note
ACT-0334,CAND-024,Elliot Kim,2026-04-17,content improvement,1:1,5,helped a peer present work,strategic,meeting recap
ACT-0335,CAND-024,Elliot Kim,2026-04-06,event facilitation,cross-team,5,improved handoff clarity,low,program tracker
ACT-0336,CAND-024,Elliot Kim,2026-06-13,delegated workstream,small group,4.7,created team confidence,strategic,community post
ACT-0337,CAND-024,Elliot Kim,2026-05-26,content improvement,small group,5,helped a peer present work,moderate,peer note
ACT-0338,CAND-024,Elliot Kim,2026-07-29,office hours support,small group,5,resolved ambiguity,low,community post
ACT-0339,CAND-024,Elliot Kim,2026-07-25,feedback synthesis,cross-team,4.3,connected isolated workstreams,high,community post
ACT-0340,CAND-025,Hayden Garcia,2026-03-16,reusable guide,1:1,4.9,created team confidence,low,community post
ACT-0341,CAND-025,Hayden Garcia,2026-05-21,cross-team intro,regional community,4.1,reduced repeated questions,moderate,Teams thread
ACT-0342,CAND-025,Hayden Garcia,2026-03-10,recognition nomination,global community,4,unblocked peers,moderate,program tracker
ACT-0343,CAND-025,Hayden Garcia,2026-08-10,program coordination,team,4.9,improved handoff clarity,moderate,meeting recap
ACT-0344,CAND-025,Hayden Garcia,2026-06-06,cross-team intro,regional community,4.3,unblocked peers,high,program tracker
ACT-0345,CAND-025,Hayden Garcia,2026-05-30,reusable guide,regional community,3,reduced repeated questions,strategic,program tracker
ACT-0346,CAND-025,Hayden Garcia,2026-03-26,reusable guide,small group,3.7,improved learner readiness,moderate,Teams thread
ACT-0347,CAND-025,Hayden Garcia,2026-05-20,content improvement,1:1,4,connected isolated workstreams,moderate,meeting recap
ACT-0348,CAND-025,Hayden Garcia,2026-04-03,feedback synthesis,team,4.5,unblocked peers,low,meeting recap
ACT-0349,CAND-025,Hayden Garcia,2026-06-05,feedback synthesis,small group,5,scaled a repeatable pattern,high,Teams thread
ACT-0350,CAND-025,Hayden Garcia,2026-04-11,feedback synthesis,1:1,4.6,connected isolated workstreams,high,SharePoint artifact
ACT-0351,CAND-025,Hayden Garcia,2026-02-09,reusable guide,global community,3.7,helped a peer present work,strategic,peer note
ACT-0352,CAND-026,Jules Bennett,2026-05-29,feedback synthesis,regional community,4.8,connected isolated workstreams,moderate,peer note
ACT-0353,CAND-026,Jules Bennett,2026-06-05,reusable guide,team,3,improved handoff clarity,moderate,peer note
ACT-0354,CAND-026,Jules Bennett,2026-01-06,feedback synthesis,regional community,4.6,helped a peer present work,low,meeting recap
ACT-0355,CAND-026,Jules Bennett,2026-06-09,cross-team intro,small group,5,improved learner readiness,low,community post
ACT-0356,CAND-026,Jules Bennett,2026-02-11,cross-team intro,global community,3,scaled a repeatable pattern,moderate,SharePoint artifact
ACT-0357,CAND-026,Jules Bennett,2026-03-28,reusable guide,global community,2.7,connected isolated workstreams,strategic,Teams thread
ACT-0358,CAND-026,Jules Bennett,2026-03-14,event facilitation,small group,2.5,scaled a repeatable pattern,high,SharePoint artifact
ACT-0359,CAND-026,Jules Bennett,2026-07-26,community answer,cross-team,3.8,helped a peer present work,moderate,community post
ACT-0360,CAND-026,Jules Bennett,2026-05-12,program coordination,team,3.7,resolved ambiguity,strategic,Teams thread
ACT-0361,CAND-026,Jules Bennett,2026-08-06,content improvement,global community,4.1,reduced repeated questions,moderate,community post
ACT-0362,CAND-026,Jules Bennett,2026-01-24,peer coaching,team,2.9,unblocked peers,high,SharePoint artifact
ACT-0363,CAND-027,Kiran Park,2026-02-18,program coordination,small group,3.9,scaled a repeatable pattern,low,SharePoint artifact
ACT-0364,CAND-027,Kiran Park,2026-06-07,delegated workstream,cross-team,4.8,improved handoff clarity,strategic,meeting recap
ACT-0365,CAND-027,Kiran Park,2026-01-19,community answer,team,2.8,reduced repeated questions,moderate,community post
ACT-0366,CAND-027,Kiran Park,2026-07-03,office hours support,team,3.3,created team confidence,high,meeting recap
ACT-0367,CAND-027,Kiran Park,2026-01-30,peer coaching,cross-team,2.4,improved learner readiness,strategic,meeting recap
ACT-0368,CAND-027,Kiran Park,2026-01-19,cross-team intro,global community,3.8,improved learner readiness,strategic,meeting recap
ACT-0369,CAND-027,Kiran Park,2026-01-30,peer coaching,small group,3.5,improved handoff clarity,high,Teams thread
ACT-0370,CAND-027,Kiran Park,2026-05-07,community answer,cross-team,3.2,created team confidence,low,peer note
ACT-0371,CAND-027,Kiran Park,2026-05-25,program coordination,small group,4.6,connected isolated workstreams,strategic,SharePoint artifact
ACT-0372,CAND-027,Kiran Park,2026-02-22,content improvement,team,4.2,reduced repeated questions,high,program tracker
ACT-0373,CAND-028,Lane Zhang,2026-01-21,reusable guide,1:1,3.5,connected isolated workstreams,strategic,program tracker
ACT-0374,CAND-028,Lane Zhang,2026-03-05,office hours support,1:1,2.4,helped a peer present work,strategic,program tracker
ACT-0375,CAND-028,Lane Zhang,2026-06-30,content improvement,team,3,scaled a repeatable pattern,strategic,peer note
ACT-0376,CAND-028,Lane Zhang,2026-01-14,office hours support,regional community,3.3,resolved ambiguity,moderate,Teams thread
ACT-0377,CAND-028,Lane Zhang,2026-07-18,content improvement,small group,4.4,reduced repeated questions,moderate,Teams thread
ACT-0378,CAND-028,Lane Zhang,2026-04-24,community answer,global community,5,helped a peer present work,moderate,peer note
ACT-0379,CAND-028,Lane Zhang,2026-02-12,delegated workstream,1:1,2.7,scaled a repeatable pattern,strategic,program tracker
ACT-0380,CAND-028,Lane Zhang,2026-04-17,office hours support,team,5,created team confidence,strategic,Teams thread
ACT-0381,CAND-029,Marley Nguyen,2026-05-19,program coordination,1:1,2.8,helped a peer present work,moderate,meeting recap
ACT-0382,CAND-029,Marley Nguyen,2026-05-31,delegated workstream,1:1,2.2,scaled a repeatable pattern,low,SharePoint artifact
ACT-0383,CAND-029,Marley Nguyen,2026-05-23,cross-team intro,cross-team,2.5,created team confidence,strategic,peer note
ACT-0384,CAND-029,Marley Nguyen,2026-05-10,delegated workstream,team,3.6,helped a peer present work,moderate,program tracker
ACT-0385,CAND-029,Marley Nguyen,2026-06-10,recognition nomination,global community,3.3,helped a peer present work,low,community post
ACT-0386,CAND-029,Marley Nguyen,2026-03-31,feedback synthesis,team,3.5,connected isolated workstreams,low,SharePoint artifact
ACT-0387,CAND-029,Marley Nguyen,2026-08-03,mentoring session,team,4.6,created team confidence,strategic,peer note
ACT-0388,CAND-029,Marley Nguyen,2026-06-30,community answer,team,3.9,built community momentum,high,SharePoint artifact
ACT-0389,CAND-029,Marley Nguyen,2026-07-11,program coordination,regional community,3.6,scaled a repeatable pattern,moderate,community post
ACT-0390,CAND-030,Noel Scott,2026-07-14,content improvement,regional community,5,connected isolated workstreams,low,program tracker
ACT-0391,CAND-030,Noel Scott,2026-07-27,reusable guide,cross-team,4.8,improved handoff clarity,low,meeting recap
ACT-0392,CAND-030,Noel Scott,2026-02-24,event facilitation,1:1,4.3,reduced repeated questions,low,community post
ACT-0393,CAND-030,Noel Scott,2026-01-18,cross-team intro,cross-team,3.7,resolved ambiguity,strategic,peer note
ACT-0394,CAND-030,Noel Scott,2026-02-06,recognition nomination,1:1,3.3,reduced repeated questions,high,community post
ACT-0395,CAND-030,Noel Scott,2026-06-07,content improvement,regional community,4.5,resolved ambiguity,high,SharePoint artifact
ACT-0396,CAND-030,Noel Scott,2026-02-16,mentoring session,global community,5,scaled a repeatable pattern,high,Teams thread
ACT-0397,CAND-030,Noel Scott,2026-04-14,peer coaching,small group,4.3,reduced repeated questions,moderate,peer note
ACT-0398,CAND-030,Noel Scott,2026-02-27,mentoring session,global community,4.6,helped a peer present work,low,peer note
ACT-0399,CAND-030,Noel Scott,2026-01-08,content improvement,regional community,4.7,unblocked peers,moderate,SharePoint artifact
ACT-0400,CAND-030,Noel Scott,2026-06-10,mentoring session,global community,3.3,created team confidence,strategic,community post
ACT-0401,CAND-030,Noel Scott,2026-08-12,cross-team intro,team,3.4,resolved ambiguity,strategic,program tracker
ACT-0402,CAND-030,Noel Scott,2026-02-01,peer coaching,regional community,4,connected isolated workstreams,high,SharePoint artifact
ACT-0403,CAND-030,Noel Scott,2026-06-30,community answer,team,3.2,connected isolated workstreams,high,SharePoint artifact
ACT-0404,CAND-030,Noel Scott,2026-06-22,feedback synthesis,global community,3.9,created team confidence,moderate,meeting recap
ACT-0405,CAND-031,Oakley Ali,2026-01-20,delegated workstream,cross-team,3.8,connected isolated workstreams,moderate,peer note
ACT-0406,CAND-031,Oakley Ali,2026-01-12,recognition nomination,cross-team,3.6,helped a peer present work,strategic,peer note
ACT-0407,CAND-031,Oakley Ali,2026-01-15,delegated workstream,global community,3.9,improved learner readiness,moderate,SharePoint artifact
ACT-0408,CAND-031,Oakley Ali,2026-07-10,feedback synthesis,cross-team,4.3,connected isolated workstreams,high,meeting recap
ACT-0409,CAND-031,Oakley Ali,2026-08-09,recognition nomination,regional community,5,improved handoff clarity,high,Teams thread
ACT-0410,CAND-031,Oakley Ali,2026-05-06,reusable guide,regional community,4.1,improved handoff clarity,high,peer note
ACT-0411,CAND-031,Oakley Ali,2026-01-28,event facilitation,team,3,reduced repeated questions,high,community post
ACT-0412,CAND-031,Oakley Ali,2026-07-26,cross-team intro,cross-team,3.5,scaled a repeatable pattern,strategic,Teams thread
ACT-0413,CAND-031,Oakley Ali,2026-06-17,delegated workstream,regional community,4.5,improved learner readiness,low,community post
ACT-0414,CAND-031,Oakley Ali,2026-02-24,office hours support,regional community,4.9,created team confidence,strategic,Teams thread
ACT-0415,CAND-031,Oakley Ali,2026-08-12,reusable guide,small group,4.9,reduced repeated questions,high,community post
ACT-0416,CAND-031,Oakley Ali,2026-05-31,content improvement,small group,5,scaled a repeatable pattern,strategic,SharePoint artifact
ACT-0417,CAND-032,Peyton Kowalski,2026-06-16,reusable guide,cross-team,4.3,created team confidence,moderate,meeting recap
ACT-0418,CAND-032,Peyton Kowalski,2026-06-02,reusable guide,cross-team,4.7,scaled a repeatable pattern,moderate,program tracker
ACT-0419,CAND-032,Peyton Kowalski,2026-04-27,recognition nomination,cross-team,3.8,helped a peer present work,low,Teams thread
ACT-0420,CAND-032,Peyton Kowalski,2026-05-22,event facilitation,global community,4.8,connected isolated workstreams,low,SharePoint artifact
ACT-0421,CAND-032,Peyton Kowalski,2026-07-18,office hours support,global community,4.8,reduced repeated questions,moderate,peer note
ACT-0422,CAND-032,Peyton Kowalski,2026-04-04,mentoring session,small group,5,scaled a repeatable pattern,strategic,program tracker
ACT-0423,CAND-032,Peyton Kowalski,2026-06-05,mentoring session,team,5,created team confidence,strategic,peer note
ACT-0424,CAND-032,Peyton Kowalski,2026-05-19,delegated workstream,regional community,5,connected isolated workstreams,strategic,peer note
ACT-0425,CAND-032,Peyton Kowalski,2026-02-09,cross-team intro,small group,5,improved handoff clarity,strategic,Teams thread
ACT-0426,CAND-032,Peyton Kowalski,2026-03-05,event facilitation,global community,4.4,improved handoff clarity,moderate,peer note
ACT-0427,CAND-032,Peyton Kowalski,2026-01-11,delegated workstream,global community,4.1,unblocked peers,strategic,peer note
ACT-0428,CAND-032,Peyton Kowalski,2026-03-12,office hours support,regional community,4.4,unblocked peers,low,peer note
ACT-0429,CAND-032,Peyton Kowalski,2026-02-02,recognition nomination,1:1,4.5,helped a peer present work,strategic,community post
ACT-0430,CAND-032,Peyton Kowalski,2026-02-06,office hours support,team,4.2,built community momentum,moderate,meeting recap
ACT-0431,CAND-032,Peyton Kowalski,2026-07-02,recognition nomination,global community,4,scaled a repeatable pattern,high,program tracker
ACT-0432,CAND-032,Peyton Kowalski,2026-06-10,feedback synthesis,small group,4,helped a peer present work,low,program tracker
ACT-0433,CAND-032,Peyton Kowalski,2026-07-09,delegated workstream,1:1,4.7,built community momentum,moderate,program tracker
ACT-0434,CAND-032,Peyton Kowalski,2026-02-26,mentoring session,regional community,4.7,reduced repeated questions,high,peer note
ACT-0435,CAND-032,Peyton Kowalski,2026-04-20,mentoring session,small group,4.9,built community momentum,high,meeting recap
ACT-0436,CAND-033,Robin Varga,2026-01-06,peer coaching,regional community,2.8,built community momentum,moderate,Teams thread
ACT-0437,CAND-033,Robin Varga,2026-07-24,office hours support,1:1,2.1,scaled a repeatable pattern,high,peer note
ACT-0438,CAND-033,Robin Varga,2026-03-06,content improvement,cross-team,4.1,unblocked peers,low,meeting recap
ACT-0439,CAND-033,Robin Varga,2026-01-16,mentoring session,team,3.4,connected isolated workstreams,strategic,peer note
ACT-0440,CAND-033,Robin Varga,2026-02-04,community answer,1:1,4.4,improved handoff clarity,moderate,SharePoint artifact
ACT-0441,CAND-033,Robin Varga,2026-04-07,content improvement,regional community,2.3,created team confidence,low,SharePoint artifact
ACT-0442,CAND-033,Robin Varga,2026-08-02,cross-team intro,cross-team,3.8,created team confidence,strategic,peer note
ACT-0443,CAND-033,Robin Varga,2026-08-11,content improvement,cross-team,4.1,improved handoff clarity,low,meeting recap
ACT-0444,CAND-033,Robin Varga,2026-07-03,feedback synthesis,small group,5,scaled a repeatable pattern,strategic,program tracker
ACT-0445,CAND-033,Robin Varga,2026-05-09,delegated workstream,global community,4,built community momentum,moderate,program tracker
ACT-0446,CAND-033,Robin Varga,2026-04-13,cross-team intro,global community,2.4,improved handoff clarity,strategic,community post
ACT-0447,CAND-034,Shiloh Brooks,2026-02-03,program coordination,global community,3,connected isolated workstreams,low,peer note
ACT-0448,CAND-034,Shiloh Brooks,2026-06-28,office hours support,global community,3.1,improved learner readiness,moderate,peer note
ACT-0449,CAND-034,Shiloh Brooks,2026-04-02,office hours support,1:1,2,helped a peer present work,moderate,community post
ACT-0450,CAND-034,Shiloh Brooks,2026-04-04,recognition nomination,global community,2.9,helped a peer present work,moderate,program tracker
ACT-0451,CAND-035,Tatum White,2026-01-08,recognition nomination,small group,3.9,resolved ambiguity,strategic,community post
ACT-0452,CAND-035,Tatum White,2026-02-17,community answer,team,4.5,created team confidence,low,program tracker
ACT-0453,CAND-035,Tatum White,2026-03-04,office hours support,global community,3.9,helped a peer present work,strategic,meeting recap
ACT-0454,CAND-035,Tatum White,2026-01-26,content improvement,1:1,3.7,built community momentum,strategic,SharePoint artifact
ACT-0455,CAND-035,Tatum White,2026-02-05,content improvement,global community,4.8,unblocked peers,low,community post
ACT-0456,CAND-035,Tatum White,2026-04-21,peer coaching,1:1,4.5,improved learner readiness,high,program tracker
ACT-0457,CAND-035,Tatum White,2026-05-29,event facilitation,global community,4.5,built community momentum,high,SharePoint artifact
ACT-0458,CAND-035,Tatum White,2026-08-05,peer coaching,team,5,resolved ambiguity,strategic,peer note
ACT-0459,CAND-035,Tatum White,2026-06-23,cross-team intro,global community,3.3,built community momentum,low,Teams thread
ACT-0460,CAND-035,Tatum White,2026-07-19,recognition nomination,global community,4.6,created team confidence,high,peer note
ACT-0461,CAND-035,Tatum White,2026-02-02,peer coaching,small group,5,built community momentum,moderate,peer note
ACT-0462,CAND-035,Tatum White,2026-07-15,feedback synthesis,small group,4.1,reduced repeated questions,low,community post
ACT-0463,CAND-035,Tatum White,2026-03-02,content improvement,small group,4.8,connected isolated workstreams,low,community post
ACT-0464,CAND-035,Tatum White,2026-01-17,recognition nomination,cross-team,5,built community momentum,moderate,community post
ACT-0465,CAND-035,Tatum White,2026-01-07,office hours support,global community,3.7,unblocked peers,strategic,program tracker
ACT-0466,CAND-035,Tatum White,2026-05-09,office hours support,global community,4.8,improved learner readiness,moderate,peer note
ACT-0467,CAND-035,Tatum White,2026-08-02,reusable guide,1:1,3,helped a peer present work,high,program tracker
ACT-0468,CAND-036,Winter Khan,2026-06-10,feedback synthesis,small group,3.5,created team confidence,strategic,SharePoint artifact
ACT-0469,CAND-036,Winter Khan,2026-03-22,content improvement,regional community,4.2,resolved ambiguity,high,peer note
ACT-0470,CAND-036,Winter Khan,2026-05-26,cross-team intro,global community,3.7,resolved ambiguity,moderate,meeting recap
ACT-0471,CAND-036,Winter Khan,2026-02-28,delegated workstream,global community,3.3,improved handoff clarity,moderate,program tracker
ACT-0472,CAND-036,Winter Khan,2026-05-24,feedback synthesis,global community,3,connected isolated workstreams,low,SharePoint artifact
ACT-0473,CAND-036,Winter Khan,2026-05-29,content improvement,global community,2.6,helped a peer present work,high,community post
ACT-0474,CAND-036,Winter Khan,2026-07-31,peer coaching,regional community,3.2,scaled a repeatable pattern,low,community post
ACT-0475,CAND-036,Winter Khan,2026-02-12,peer coaching,small group,3.8,created team confidence,high,meeting recap
ACT-0476,CAND-036,Winter Khan,2026-08-08,peer coaching,global community,3.6,created team confidence,moderate,program tracker
ACT-0477,CAND-036,Winter Khan,2026-01-14,cross-team intro,global community,4.2,resolved ambiguity,moderate,peer note
ACT-0478,CAND-036,Winter Khan,2026-06-20,office hours support,cross-team,3.7,reduced repeated questions,high,peer note
ACT-0479,CAND-036,Winter Khan,2026-06-25,peer coaching,global community,4.7,connected isolated workstreams,low,Teams thread
ACT-0480,CAND-036,Winter Khan,2026-07-15,mentoring session,small group,3.7,improved learner readiness,strategic,meeting recap
